id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
MDDR440436,c1(c(cc2occ(c(c2c1)=O)CN1CCN(CC1)Cc1ccccc1)O)O,es,0,,,,,,,,,2.222222222,MDDR
MDDR441174,FC(CNn1c(cc(n(c1=O)CC(=O)NCc1c(cc(nc1C)N)C)C)=O)(c1ccccn1)F,es,0,,,,,,,,,2.857142857,MDDR
MDDR442023,c1cc(C(=O)\C=C\c2c(CCN(C)C(C)=O)cc3c(OCO3)c2OC)ccc1OC,es,0,,,,,,,,,2.787234043,MDDR
MDDR443298,c1cccc2C(OC3(c12)CCN(CC3)C(c1cn(c2cc(ccc12)Cl)CC(=O)N(C)C)=O)=O,es,0,,,,,,,,,3.104166667,MDDR
MDDR443652,C1[C@@H]2[N@@](C[C@@H](C2)N1C(=O)Nc1ccc(cc1)Oc1ccccc1)C1Cc2ccccc2C1,es,0,,,,,,,,,2.680851064,MDDR
MDDR443774,C1C[C@@H](C(Nn2ccc3c2cccc3)=O)C[N@@](CCN2CCCCC2)C1,es,0,,,,,,,,,2.216216216,MDDR
MDDR443776,C1C[C@@H](C(Nn2c3c(cccc3)cc2)=O)C[N@@](CCN2CCN(CC2)CCO)C1,es,0,,,,,,,,,2.459459459,MDDR
MDDR447066,S1(=O)(c2c(CN(CC1)C(=O)C(=O)O)cc(cc2)OC)=O,es,0,,,,,,,,,2.340425532,MDDR
MDDR447906,C1(CC1)(C(Nc1c(cc(Oc2cc(NC(N3CCC(CC3)CN(C)C)=O)ncc2)cc1)F)=O)C(Nc1ccc(cc1)F)=O,es,0,,,,,,,,,3.263157895,MDDR
MDDR448209,C1(C)(C)Oc2c(CN3CCC4(CCN(C(=O)c5ccc6c(c5)[nH]cc6)CC4)CC3)cccc2C1,es,0,,,,,,,,,2.487179487,MDDR
MDDR448270,n1cc[nH]c1NC([C@@H]([C@@H](NC(c1cc(C(N[C@@H](c2ccccc2)C)=O)cc(N(S(C)(=O)=O)C)c1)=O)Cc1ccccc1)O)=O,es,0,,,,,,,,,3.581395349,MDDR
MDDR448580,C(C)(C(O)=O)(Cc1n(c2ccc(OCc3ncccc3)cc2c1SC(C)(C)C)Cc1ccc(cc1)c1cnc(cc1)OC)C,es,0,,,,,,,,,3.243902439,MDDR
MDDR449599,o1nc(c2ccc(Oc3cc4c(cc3CN3C(CCC3)=O)[nH]c(c3ncccc3)c4)cn2)nc1C,es,0,,,,,,,,,2.783783784,MDDR
MDDR449945,c1(C=2CNC(c3c(N2)n(nc3CC)C2CCCC2)=O)cc(c(cc1)O)C(OC)=O,es,0,,,,,,,,,3,MDDR
MDDR452003,c1c(OC2CCN(CC2)C(C)C)nc2CCN(Cc2c1)c1ccc(cn1)C(N)=O,es,0,,,,,,,,,2.35,MDDR
MDDR452032,C(C(=O)O)c1c(cccc1)OC[C@@H](O)CNC1CCN(CC1)Cc1ccc(Br)cc1,es,0,,,,,,,,,2.8,MDDR
MDDR453171,CCNC(Nc1cc(CN2N=C(CSC2=O)c2cc(ccc2O)Cl)ccc1)=O,es,0,,,,,,,,,2.714285714,MDDR
MDDR453712,C1C(CN1Cc1ccc(c2oc3c(c2)cc(cc3)N2CCCCC2)c(c1)F)C(O)=O,es,0,,,,,,,,,2.431818182,MDDR
MDDR453762,c1cnc2NC(C3(Cc4c(C3)cc3nc(ccc3c4)Cn3c(n4c5c3cccc5N(C(C4)=O)C)=O)c2c1)=O,es,0,,,,,,,,,3.727272727,MDDR
MDDR453839,S(=O)(=O)([N@@]1CC=C(c2ccc(C[C@H](NC(c3c(cccc3Cl)Cl)=O)C(=O)O)nc2)CC1)C,es,0,,,,,,,,,2.944444444,MDDR
MDDR453903,C1N(CCC1)CCc1ccc(C2=CC[C@H]3[C@@H]2C[N@](C3)Cc2ccccc2)cc1,es,0,,,,,,,,,3,MDDR
MDDR455610,C1(CCN(CC1)C)N(C(c1ccc2c(nc(N3CCC[C@@H](C3)O)n2CCC)c1)=O)C,es,0,,,,,,,,,2.75,MDDR
MDDR455678,O=S(c1c(cccc1C(OC)=O)C)(=O)[N@]1[C@@H]2[C@@H]3[C@](c4c(C2)ccc(c4O)OC)(CC(=O)C(=C3)OC)CC1,es,0,,,,,,,,,4.627906977,MDDR
MDDR455717,c1c(cc(cc1F)c1ccc(C(=O)N[C@@H](C(NO)=O)C(F)(F)F)cc1)F,es,0,,,,,,,,,2.361111111,MDDR
MDDR458848,c1(C(F)(F)F)cc(cc(CN(c2ncc(OCCCC(O)=O)cn2)Cc2cc(ccc2c2c(ccc(n2)C(O)(C)C)OC)C(F)(F)F)c1)C(F)(F)F,es,0,,,,,,,,,3.658536585,MDDR
MDDR458887,c1c([nH]cn1)Cc1c(CC)cc(cc1CC)OC,es,0,,,,,,,,,1.282051282,MDDR
MDDR458924,c1(c2nn(cc2c2c3c(ncc2)[nH]cc3)CC)cc(ccc1)NC(Nc1cc(ccc1)Cl)=O,es,0,,,,,,,,,2.577777778,MDDR
MDDR460590,c1(c(nc(N)nc1c1ccc(cc1)C)Cl)C#N,es,0,,,,,,,,,1.807017544,MDDR
MDDR461027,C1(C)([C@@H](C(N1OS(=O)(=O)O)=O)NC(\C(c1csc(n1)N)=N/OCc1n(cc(O)c(c1)=O)O)=O)C,es,0,,,,,,,,,3.837837838,MDDR
MDDR461046,C1CC1(S(=O)(=O)c1cc2nc(n(c2cc1)CC1CC1)CC(C)(C)C)C(N)=O,es,0,,,,,,,,,2.525,MDDR
MDDR461563,C(#Cc1ncccc1)c1sc(cc1)c1c(n2cc(sc2n1)C)NC(C)(C)C,es,0,,,,,,,,,2.58974359,MDDR
MDDR461578,c1(c2c(ncn1)cc(c(c1cccc(c1)CN1C(CCC1=O)=O)c2)F)NC1CC1,es,0,,,,,,,,,2.431818182,MDDR
MDDR461664,C1(F)(F)CN2C(c3cc(c(OCCCOc4cc5c(C(N6[C@@H](CC(F)(F)C6)C=N5)=O)cc4OC)cc3N=C[C@H]2C1)OC)=O,es,0,,,,,,,,,3.625,MDDR
MDDR462260,c1(c(OCCCCCCCCO)ccnc1CSc1[nH]c2ccccc2n1)C,es,0,,,,,,,,,2.108108108,MDDR
MDDR463106,n1(c2c(nc1CN1CCC(CC1)CCOc1cc(c(cc1)F)F)cccc2C)C,es,0,,,,,,,,,2.108108108,MDDR
MDDR463954,s1c2c(nc1Nc1ccccc1)c(NC(=O)c1c(cccc1F)F)ccc2,es,0,,,,,,,,,2.581395349,MDDR
MDDR463968,[nH]1c(=S)n(c2c(c1=O)[nH]cn2)c1cccc(c1)OC(F)(F)F,es,0,,,,,,,,,2.837209302,MDDR
MDDR464178,O=S(C)(=O)Nc1c(C(F)(F)F)cc(cc1F)CNC(COc1ccc(cc1)C(C)(C)C)=O,es,0,,,,,,,,,2.276595745,MDDR
MDDR464463,O=S(c1ccc(cc1)Cl)([N@@]1CCC[C@H](Nc2nccc(n2)c2c(c3cccc(c3)O)nc3sccn23)C1)=O,es,0,,,,,,,,,3.111111111,MDDR
MDDR464907,O=S(=O)(NCc1ccc(C(N[C@@H]2[C@H](CCCC2)C[N@]2C[C@@H](CCC2)COCC)=O)cc1)C,es,0,,,,,,,,,2.944444444,MDDR
MDDR465032,c1ccc2c(nn(c2n1)Cc1c(cccc1)F)c1noc([nH]1)=O,es,0,,,,,,,,,2.783783784,MDDR
MDDR466312,C1[C@H](C(=O)Nc2cc3c(cc2)C[N@@](CC3)C)N(CC1)C(=O)Nc1ncc(Cl)cc1,es,0,,,,,,,,,2.488888889,MDDR
MDDR469482,O(C(CC)=O)C1CCN(S(=O)(=O)c2ccc(c3ccc(CC[N@@]4[C@@H](CCC4)C)cc3)cc2)CC1,es,0,,,,,,,,,2.5,MDDR
MDDR470279,n1c(c2cc(OC)c(OC)c(OC)c2)c2c(ccc(c2)c2ccc(c(c2)OC)OC)nc1,es,0,,,,,,,,,2.289473684,MDDR
MDDR471250,c1(n2cncc2)ccc2c(cnc(n2)c2ccccc2)c1,es,0,,,,,,,,,1.720930233,MDDR
MDDR473937,C(COc1ccc(cn1)c1c(c(nc(c1C#N)NCCO)SCc1nc(sc1)c1ccc(cc1)Cl)C#N)O,es,0,,,,,,,,,3.243243243,MDDR
MDDR475762,s1c2c(c(c1)Cc1n3c(cccc3)nc1SCCCC(O)=O)cc(cc2)Cl,es,0,,,,,,,,,2.564102564,MDDR
MDDR475922,n1c(n(cc1)C)C[N@@]1CC[C@H](C1)N1CC(N2[C@@H](c3[nH]c4ccccc4c3C[C@H]2C1=O)c1cc2c(cc1)OCO2)=O,es,0,,,,,,,,,4.102564103,MDDR
MDDR476373,c1(ccc(c2[nH]c(nn2)c2cccc(Nc3ccc4c(c3)NC(\C4=C/c3[nH]ccc3)=O)c2)cc1)C(F)(F)F,es,0,,,,,,,,,2.930232558,MDDR
MDDR476699,C(CC)c1n2CCCc3c(nc(c(c23)n1)N)C,es,0,,,,,,,,,2.311111111,MDDR
MDDR477514,[nH]1c(ncc1)CN1c2cccc(c2CC1)Cl,es,0,,,,,,,,,1.538461538,MDDR
MDDR477844,c1csc(c1)CCNC(Nc1ccc2oc3c(c2c1)ccc(c3)S(N[C@H](C(O)=O)C(C)C)(=O)=O)=O,es,0,,,,,,,,,2.97826087,MDDR
ChEMBL550155,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,es,0,,,,,,,,,2.369565217,ChEMBL
ChEMBL564990,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,es,0,,,,,,,,,2.41025641,ChEMBL
MDDR629547,c1cnc(cc1C(Nc1ccc(C)c(c1)Nc1nc(ccn1)c1cnccc1)=O)N1CCOCC1,es,0,,,,,,,,,2.555555556,MDDR
MDDR629611,C1(C)([C@H]2C[C@@H]1C[C@H]([C@@H]2N(C(Nc1cccc(c1)OC)=S)Cc1ccccc1)C(OCC)=O)C,es,0,,,,,,,,,3.5,MDDR
MDDR629663,c1nc[nH]c1CN1c2c(cccc2CC1)CC,es,0,,,,,,,,,1.581395349,MDDR
MDDR630325,c1c(NC2CCN(CC2)Cc2cc(c(c(c2)F)F)F)nnc(C#N)c1,es,0,,,,,,,,,2.319148936,MDDR
MDDR630404,c1(c(C(NC2=Nc3c(c(OCCCN4CCOCC4)ccc3C=3N2CCN3)OC)=O)sc(n1)C)C,es,0,,,,,,,,,3.023809524,MDDR
MDDR630591,c1cc2cc(CNCc3ccc(cc3)F)c(n(c2cc1Oc1ccccc1)CCNC(=O)C)=O,es,0,,,,,,,,,2.7,MDDR
MDDR632007,N(CCCC(c1c2c(ccc1)cccc2)(O)c1c(nc2c(cc(c3ccccc3)cc2)c1)OC)(C)C,es,0,,,,,,,,,2.707317073,MDDR
MDDR632101,[nH]1c(nc(c2ccc(cc2)NC(OC)=O)c1Cl)CNC(CCc1cc(Cl)ccc1n1cnnn1)=O,es,0,,,,,,,,,2.8,MDDR
MDDR632559,c1ncc(c2c1n(nc2)C)c1ccc(NC(=O)Nc2ccc(CN3CCN(CC3)C)c(C(F)(F)F)c2)cc1,es,0,,,,,,,,,2.945945946,MDDR
MDDR633394,c1(cc2c(ccnc2cc1OC)CN1Cc2c(CC1)c(ccc2)C(Nc1ccc(c(c1)C(F)(F)F)F)=O)OC,es,0,,,,,,,,,2.738095238,MDDR
MDDR634668,C(CSc1cnc(NC(=O)N(CC2CCCC2)c2ccc(cc2)F)s1)(=O)O,es,0,,,,,,,,,2.692307692,MDDR
MDDR635456,S(=O)(n1c(C)c(OCCN(CC)CC)c2ccccc12)(c1ccc2c(c1)cccc2)=O,es,0,,,,,,,,,2.386363636,MDDR
MDDR636204,N1C(=O)[C@@H](NC([C@](C)(O)C(NCC(F)(F)C(F)(F)F)=O)=O)c2c(c3c1cccc3)cccc2,es,0,,,,,,,,,3.577777778,MDDR
MDDR636239,c1(Oc2c(cc(cc2)F)F)nc(nc2c1scc2)c1cc(Br)c(OC[C@@H](CN2CCN(CC2)C(C)=O)O)cc1,es,0,,,,,,,,,3,MDDR
MDDR636564,n1c(c2cccnc2SCc2cc(ncc2)NC(C)=O)oc(n1)Nc1ccccc1,es,0,,,,,,,,,2.944444444,MDDR
MDDR637749,n1ccc2[nH]cc(c3ccnc(n3)Nc3cccc(c3)F)c2c1,es,0,,,,,,,,,1.875,MDDR
MDDR637777,C12(c3c(c4c(ccc(c4)O)[nH]3)CCO2)CCC(CCCC)(N(C)C)CC1,es,0,,,,,,,,,2.918918919,MDDR
MDDR637821,N(Cc1ccc(cc1)F)(C)C([C@@H](NC(=O)c1nc2ccc(NC(c3c(c(ccc3)C)c3ccc(cc3)C(C)C)=O)cc2s1)c1ccccc1)=O,es,0,,,,,,,,,3.210526316,MDDR
MDDR644011,c1(ccc2c3n1C[C@H](CN1CCC(CC1)NCc1ncc4c(c1)SCO4)n3c(cc2)=O)=O,es,0,,,,,,,,,3.256410256,MDDR
ZINC_NaturalProducts644019,Oc1c([C@H]2[C@@H](CCC(=C2)C)C(C)=C)c(O)cc(c1)CCCCC,es,0,,,,,,,,,2.638888889,ZINC_NaturalProducts
MDDR644699,Nc1nc(CC(Nc2ccc3c(c2)ccn3CCC(NC[C@@H](c2cccc(c2)NS(=O)(=O)c2ccccc2)O)(C)C)=O)cs1,es,0,,,,,,,,,3.06122449,MDDR
MDDR644822,n1cn(c(c1)C)CCCNC(Nc1ccc(OC)c(OC)c1)=O,es,0,,,,,,,,,1.84,MDDR
MDDR645436,c1onc(C)c1C(Nc1nc(c(nc1)c1c(ccc(c1)OCC)OC(F)(F)F)N)=O,es,0,,,,,,,,,2.9,MDDR
MDDR645492,O=S(=O)(c1ccc(Nc2ncnc3N(C(COc23)=O)C2CCN(CC2)C(OC(C)(C)C)=O)c(c1)F)C,es,0,,,,,,,,,3.108108108,MDDR
MDDR647686,C1CCN(C1)CCN1CCN(c2ccc(nn2)c2cc(c(cc2)Cl)Cl)CC1,es,0,,,,,,,,,2.326923077,MDDR
MDDR650506,c1(c(c2ccc(cc2)CN2CCNCC2)nc(NC(N(CCC(c2ccccc2)c2ccccc2)CCC2CCOCC2)=O)s1)Cl,es,0,,,,,,,,,3.027777778,MDDR
MDDR652440,OCc1ncc2c(n(c3cc(c(s3)C(N)=O)O[C@@H](c3c(C)cccc3)C)cn2)c1,es,0,,,,,,,,,2.756756757,MDDR
MDDR652645,C(=C/CCCCC[C@H](CO)O)\C(O)=O,es,0,,,,,,,,,1.853658537,MDDR
MDDR652821,O=S(c1ccc(cc1)Cl)(=O)NCc1n(c2cc(C(F)(F)F)ccc2n1)CC,es,0,,,,,,,,,2.021276596,MDDR
MDDR653380,C1CN([C@@H](CN1)COc1ccc(cc1)Cl)c1ccc(cc1)F,es,0,,,,,,,,,2.146341463,MDDR
MDDR654135,c1(sc(c2cccc(c2)C#N)c(C(N(CC2CC2)CCNC(c2n3ccsc3nc2C)=O)=O)n1)C,es,0,,,,,,,,,3.295454545,MDDR
MDDR654664,c1c(c2ccnc(c2)F)ccc(C(N[C@@H](c2cccc(c2)OC)C)=O)c1,es,0,,,,,,,,,2.222222222,MDDR
MDDR655376,n1c(c(cc(OC[C@H](Cc2ccccc2)N)c1N)c1cc2c([nH]nc2C)cn1)c1ccoc1C,es,0,,,,,,,,,3.135135135,MDDR
MDDR657370,O=S(=O)(c1ccc([C@@H]2C(C)(C)[C@H]2NC(c2cc(ccc2OC)Cl)=O)cc1)N,es,0,,,,,,,,,3,MDDR
MDDR659574,C1C(CCC(C1)C(O)=O)OC[C@@H]1CC(CN1C(Cc1ccc2c(c1)oc(n2)Nc1ccccc1C)=O)F,es,0,,,,,,,,,3.369565217,MDDR
MDDR660611,c1ccc2c(n[nH]c2n1)CNc1c(cc(c(Oc2cc(cc(C#N)c2)Cl)n1)F)Cl,es,0,,,,,,,,,2.888888889,MDDR
MDDR661043,CSc1sc(NC(NS(c2sc(c(C)c2)CCO)(=O)=O)=O)nc1C,es,0,,,,,,,,,2.585365854,MDDR
MDDR661200,c1(ccccc1OC)OCCNC[C@@H](COc1ccc(cc1)\C(=C/c1ccc(s1)C)C(OC)=O)O,es,0,,,,,,,,,2.465116279,MDDR
MDDR662073,C(NC1C[N@@](Cc2ccccc2)CC1)(c1sc2c(c(ncn2)Nc2ccc(cc2)OC(F)(F)F)c1)=O,es,0,,,,,,,,,3.075,MDDR
MDDR662308,c1ccc(Cc2ccccc2)c2c1c(ncc2)c1ccc(c(c1)OC)n1cnc(c1)C,es,0,,,,,,,,,2.315789474,MDDR
MDDR664255,c1(oc2ccc(cc2cc1)CN1CCC(N(c2ccc(c(c2)Cl)Cl)C(=O)CC)CC1)=O,es,0,,,,,,,,,2.361111111,MDDR
MDDR664911,N(CC)C([C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c(N)nc(C#CCC3CCN(CC3)C(O[C@@H]3COCC3)=O)nc12)O)O)=O,es,0,,,,,,,,,3.857142857,MDDR
MDDR665288,S(Nc1c(Cl)ncc(c1)c1nn2cc(NC(C)=O)nc2cc1)(c1ccc(cc1)C(C)(C)O)(=O)=O,es,0,,,,,,,,,2.775,MDDR
MDDR667576,C1C[C@@H](N(C(CN(c2ccc(cc2)Cl)S(c2c(cccc2)OC)(=O)=O)=O)C1)c1ccc(cc1)F,es,0,,,,,,,,,2.777777778,MDDR
MDDR672645,c1cnc(N2CCC(CC2)COc2ccc(c3ncc(cc3)C(=O)N3CCN(CC3)C)cc2COC)nc1,es,0,,,,,,,,,2.581395349,MDDR
MDDR672712,c1cc2c(N(c3c(S2)cccc3)CCCC2CCN(CC2)CCCNC(CN)=O)cc1C(F)(F)F,es,0,,,,,,,,,2.581395349,MDDR
MDDR674239,c1cc(c2sc(c(C(N3CCCCC3)=O)c2)Cl)ccc1,es,0,,,,,,,,,1.615384615,MDDR
ChEMBL674311,CC(C)N[C@@H](C)Cc1ccc(I)cc1,es,0,,,,,,,,,1.25,ChEMBL
ChEMBL674348,C[N@@](Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,es,0,,,,,,,,,1.285714286,ChEMBL
ChEMBL674421,COc1ccc2c(nc([nH]2)[S@@](Cc2c(c(c(cn2)C)OC)C)=O)c1,es,0,,,,,,,,,2.285714286,ChEMBL
ChEMBL674444,C[N@@](C\C=C\c1ccccc1)Cc1cccc2ccccc12,es,0,,,,,,,,,1.340909091,ChEMBL
ChEMBL674482,CCn1nnn(CCN2CCC(COC)(CC2)N(C(=O)CC)c2ccccc2)c1=O,es,0,,,,,,,,,2.658536585,ChEMBL
ChEMBL674661,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,es,0,,,,,,,,,1.815789474,ChEMBL
ChEMBL674805,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,es,0,,,,,,,,,2.227272727,ChEMBL
ChEMBL674937,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,es,0,,,,,,,,,2.567567568,ChEMBL
ChEMBL674938,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,es,0,,,,,,,,,2.512820513,ChEMBL
ChEMBL675038,CCNC(N(CCCC(C)C)C([C@@H]1C[C@@H]2c3cccc4[nH]cc(C[C@H]2[N@@](CC=C)C1)c34)=O)=O,es,0,,,,,,,,,3.621621622,ChEMBL
ChEMBL675053,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,es,0,,,,,,,,,1.88372093,ChEMBL
ChEMBL675123,CC(=O)NCc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,es,0,,,,,,,,,2.390243902,ChEMBL
ChEMBL675286,C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1,es,0,,,,,,,,,2.026315789,ChEMBL
ChEMBL675323,NCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,es,0,,,,,,,,,2.43902439,ChEMBL
ChEMBL675326,CC1(C)CCSc2ccc(cc12)C#Cc1ccc(cn1)C(=O)O,es,0,,,,,,,,,1.923076923,ChEMBL
MDDR675593,N1c2c([C@@]3(Cc4cc(ccc4C3)\C=C\CN3[C@H](c4cc(cc(F)c4)F)C[N@@]4CCOC[C@H]4C3=O)C1=O)cccn2,es,0,,,,,,,,,4.023809524,MDDR
MDDR677089,S(=O)(=O)(N1CCC(CC1)Cc1cc(c(OC2CCN(CC2)c2ncc(cn2)CC)cc1)Cl)C,es,0,,,,,,,,,2.576923077,MDDR
MDDR678024,N1(CCOc2cc(C)n(c3ccc4c(c3)cccc4O)n2)CCOCC1,es,0,,,,,,,,,2.368421053,MDDR
MDDR679244,c1c2c(cccc2c(nc1)CCC(O)=O)c1nc(c2ccc(c(c2)Cl)OCC(F)(F)F)on1,es,0,,,,,,,,,3,MDDR
MDDR680343,C(C(O[C@H]1C[N+]2(Cc3noc(c3)c3ccccc3)CCC1CC2)=O)(c1sccc1)(c1cccs1)O,es,0,,,,,,,,,3.702702703,MDDR
MDDR684045,c1(C(=O)N2CCC(CC2)Oc2cc(cc(c2)F)F)cc(c2ccccc2Cl)c(c2ccc(Cl)cc2)nc1Cc1n[nH]nn1,es,0,,,,,,,,,3.166666667,MDDR
MDDR684236,c1([nH]nc(c1)CCc1cc(OC)cc(OC)c1)NC(=O)c1ccc(cc1)N1CC[N@@]([C@@H](C1)C)C,es,0,,,,,,,,,2.833333333,MDDR
MDDR685374,C1(=O)N(C[C@@H](O1)CNC(C)=O)c1cc(F)c(c(c1)F)N1CC[C@@H](C#N)C1,es,0,,,,,,,,,2.948717949,MDDR
MDDR685548,C1(N(CCN1c1c2n(c(c(c(c3sc(Cc4ccc(cc4)F)cn3)n2)O)=O)cc(N2CCOCC2)c1)C)=O,es,0,,,,,,,,,3.475,MDDR
MDDR685563,c1c(ccc(c1)F)\C=C\c1cc(N2CCNCC2)nnc1C(F)(F)F,es,0,,,,,,,,,2.540540541,MDDR
MDDR685701,c1nc2c(cn(S(c3cccc4c3NC(CO4)=O)(=O)=O)c2cc1)C[C@@H]1NCCC1,es,0,,,,,,,,,3.024390244,MDDR
MDDR688542,C(C1CC1)(Nc1nc2n(c1)nc(C(F)(F)c1nnc3ccc(c4ccc(cc4)OCCOC)cn13)cc2)=O,es,0,,,,,,,,,3.394736842,MDDR
MDDR688791,c1c(c(c2cc3nonc3cc2)c(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,es,0,,,,,,,,,2.454545455,MDDR
MDDR688930,n1nc(c2c(cc(cc2)S(C)(=O)=O)C)c2c(c1)cc(c(n2C)=O)Nc1c(cc(cc1)F)F,es,0,,,,,,,,,2.846153846,MDDR
MDDR689649,C([C@@H](c1ccccc1)N)(N1CCC[C@H]1C(Nc1scc(n1)c1ccc(cc1)C(=O)NC1CC1)=O)=O,es,0,,,,,,,,,3.075,MDDR
MDDR689727,C1N(CCC1)c1nc(NCC2CCOCC2)ccc1NC(Cc1cc(cc(c1)F)F)=O,es,0,,,,,,,,,2.657894737,MDDR
MDDR690132,CC1(C)N(C(C)(CC(Oc2nc3c(cc2)cc(cc3)OC)C1)C)C,es,0,,,,,,,,,2,MDDR
MDDR690788,C1(N)CCC(CC1)Nc1nc(c(cc1Br)C(N)=O)OC,es,0,,,,,,,,,2.688888889,MDDR
MDDR691586,c1(ccc(OC(C)(C)C(OCc2nc(c(nc2C)C)C)=O)cc1)N,es,0,,,,,,,,,2.216216216,MDDR
MDDR691822,c1(ccccc1)Cn1[nH]c2cc(n(c3cccc(c3)OC(F)(F)F)c(C)c2c1=O)=O,es,0,,,,,,,,,2.636363636,MDDR
MDDR692493,s1c(nc(c1C)c1ccc(nc1)NC(c1c(cccc1F)F)=O)c1cnccc1,es,0,,,,,,,,,2.694444444,MDDR
ChEMBL1051128,CCC[C@@H]1C[C@@H](C(N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)OP(=O)(O)O)[C@@H](C)Cl)=O)[N@@](C)C1,es,0,,,,,,,,,4.390243902,ChEMBL
ZINC_NaturalProducts1548943,O=C(NCc1cc(OC)c(O)cc1)CCCC\C=C\C(C)C,es,0,,,,,,,,,1.861111111,ZINC_NaturalProducts
ZINC_NaturalProducts3246155,O(C1C[C@@H]2N([C@H](CC2)C1)C)C(c1ccccc1)c1ccccc1,es,0,,,,,,,,,3,ZINC_NaturalProducts
ZINC_NaturalProducts5311081,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)[C@H]1N(CCC1)C(=O)[C@@H](N)Cc1ccc(O)cc1,es,0,,,,,,,,,3.380952381,ZINC_NaturalProducts
ZINC_NaturalProducts5324289,O1[C@@H]2[C@]34C([C@H]([N@@](CC3)C)Cc3c4c1c(OC)cc3)=CC=C2OC,es,0,,,,,,,,,4.392156863,ZINC_NaturalProducts
ZINC_NaturalProducts5351204,O[C@@H]1C[C@@H]2[C@@H](C1)C=CCCC[C@@H](OC(=O)C=C[C@@H]2O)C,es,0,,,,,,,,,4,ZINC_NaturalProducts
ZINC_NaturalProducts9799453,S(=O)(=O)(Nc1cc2CCC(=O)c2cc1Sc1c(F)cc(F)cc1)C,es,0,,,,,,,,,2.227272727,ZINC_NaturalProducts
ZINC_NaturalProducts9933439,O1[C@H]([C@@H]2[N@](CCc3c2c(OC)c2OCOc2c3)C)c2c(C1=O)c(OC)c(OC)cc2,es,0,,,,,,,,,3.488372093,ZINC_NaturalProducts
ZINC_NaturalProducts16051918,O1c2c3[C@H]([N+](CCc3cc(OC)c2O)(C)C)Cc2cc(Oc3cc4[C@@H]([N@@](CCc4cc3OC)C)Cc3ccc1cc3)c(O)cc2,es,0,,,,,,,,,4.263157895,ZINC_NaturalProducts
148481_B,c1(c(c(C)n(c1C)c1ccccc1)CC[C@H](C[C@@H](CC(=O)O)O)O)c1ccc(F)cc1,es,0,,,,,,,,,3.153846154,
159934_B,C([C@H]1C(NC(CC1)=O)=O)c1ccc(cc1)Cl,es,0,,,,,,,,,1.684210526,
199196_B,c1(c(nccn1)OC)C[C@@H](c1ccccc1)N,es,0,,,,,,,,,1.522727273,
209162_B,C[C@H](CNC1CCCCC1)OC(=O)c1ccccc1,es,0,,,,,,,,,1.738095238,
239120_B,N1(c2ccncc2)CCN(CC(NC2CCC(C(OCC(C)C)=O)CC2)=O)CC1,es,0,,,,,,,,,2.111111111,
246213_B,c12c3c([nH]c1CC[C@H](C2)CNC)ccc(c3)O,es,0,,,,,,,,,2.166666667,
27278_B,COc1ccc(cc1)[C@H](CN(C)C)C1(O)CCCCC1,es,0,,,,,,,,,2.377777778,
293168_B,c12C[C@@H](COC(N)=O)NCc2cccc1,es,0,,,,,,,,,1.472222222,
300361_B,N([C@H](c1cc(c(C)cc1)F)CC1CC1)(c1nc(c2c(cc(OC)c(c2)C)Cl)c(s1)C)CC#C,es,0,,,,,,,,,2.916666667,
333961_B,c12n(cc(n1)C(F)(F)F)CCN(C2)C(C[C@@H](Cc1c(ccc(c1)F)F)N)=O,es,0,,,,,,,,,2.595744681,
359568_B,C([C@H]1[C@H](C(N[C@@H](c2c(cccc2)OC)C#N)=O)CCCC1)(N1CCN(c2ccc(F)cc2)CC1)=O,es,0,,,,,,,,,2.775,
384260_B,C1([C@@H]2CN(CCc3ccccc3)C[C@H]12)NC([C@@](C1CCCC1)(c1ccccc1)O)=O,es,0,,,,,,,,,3.170731707,
401112_B,c12n(C3CC3)cc(C(O)=O)c(c2ccc(c1OC)N1C[C@H](C[C@@H](C1)N)C)=O,es,0,,,,,,,,,2.65,
412986_B,C1N(C([C@H](C1)Cc1ccccc1Cl)=O)CCc1ccccc1,es,0,,,,,,,,,1.931818182,
